type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,3.0,631.0,40.0,631.0,40.0,67.0,5220,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,45,5260,page_1,0
move,4.0,623.0,40.0,623.0,40.0,67.0,5220,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,46,5274,page_1,0
move,5.0,616.0,40.0,616.0,40.0,67.0,5220,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,47,5287,page_1,0
move,0.0,613.0,42.0,613.0,42.0,53.0,5300,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,48,5300,page_1,0
move,1.0,612.0,46.0,612.0,46.0,53.0,5300,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,49,5314,page_1,0
move,2.0,613.0,50.0,613.0,50.0,53.0,5300,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,50,5327,page_1,0
move,3.0,616.0,56.0,616.0,56.0,53.0,5300,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,51,5340,page_1,0
move,4.0,620.0,61.0,620.0,61.0,53.0,5300,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,52,5353,page_1,0
move,0.0,624.0,66.0,624.0,66.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,53,5367,page_1,0
move,1.0,627.0,71.0,627.0,71.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,54,5380,page_1,0
move,2.0,631.0,74.0,631.0,74.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,55,5393,page_1,0
move,3.0,635.0,78.0,635.0,78.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,56,5407,page_1,0
move,4.0,641.0,80.0,641.0,80.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,57,5420,page_1,0
move,5.0,647.0,81.0,647.0,81.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,58,5433,page_1,0
move,6.0,654.0,82.0,654.0,82.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,59,5447,page_1,0
move,7.0,661.0,83.0,661.0,83.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,60,5460,page_1,0
move,8.0,671.0,83.0,671.0,83.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,61,5473,page_1,0
move,9.0,681.0,83.0,681.0,83.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,62,5487,page_1,0
move,10.0,687.0,82.0,687.0,82.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,63,5500,page_1,0
move,11.0,698.0,80.0,698.0,80.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,64,5514,page_1,0
move,12.0,706.0,78.0,706.0,78.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,65,5527,page_1,0
move,13.0,710.0,76.0,710.0,76.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,66,5541,page_1,0
move,14.0,712.0,74.0,712.0,74.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,67,5553,page_1,0
move,15.0,712.0,72.0,712.0,72.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,68,5567,page_1,0
move,16.0,713.0,71.0,713.0,71.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,69,5580,page_1,0
move,17.0,713.0,69.0,713.0,69.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,70,5594,page_1,0
move,18.0,713.0,67.0,713.0,67.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,71,5608,page_1,0
move,19.0,711.0,63.0,711.0,63.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,72,5620,page_1,0
move,20.0,708.0,60.0,708.0,60.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,73,5634,page_1,0
move,21.0,707.0,57.0,707.0,57.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,74,5647,page_1,0
move,22.0,704.0,55.0,704.0,55.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,75,5660,page_1,0
move,23.0,701.0,54.0,701.0,54.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,76,5674,page_1,0
move,24.0,698.0,54.0,698.0,54.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,77,5687,page_1,0
move,25.0,697.0,54.0,697.0,54.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,78,5714,page_1,0
move,26.0,696.0,54.0,696.0,54.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,79,5727,page_1,0
move,27.0,695.0,54.0,695.0,54.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,80,5740,page_1,0
move,28.0,693.0,56.0,693.0,56.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,81,5754,page_1,0
move,29.0,690.0,58.0,690.0,58.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,82,5767,page_1,0
move,30.0,688.0,60.0,688.0,60.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,83,5780,page_1,0
move,31.0,686.0,62.0,686.0,62.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,84,5794,page_1,0
move,32.0,685.0,64.0,685.0,64.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,85,5807,page_1,0
move,33.0,684.0,65.0,684.0,65.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,86,5820,page_1,0
move,34.0,684.0,66.0,684.0,66.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,87,5834,page_1,0
move,35.0,683.0,66.0,683.0,66.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,88,5887,page_1,0
move,36.0,682.0,66.0,682.0,66.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,89,6061,page_1,0
move,37.0,682.0,67.0,682.0,67.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,90,6074,page_1,0
move,38.0,681.0,67.0,681.0,67.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,91,6327,page_1,0
move,39.0,678.0,67.0,678.0,67.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,92,6394,page_1,0
move,40.0,673.0,67.0,673.0,67.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,93,6407,page_1,0
move,41.0,668.0,65.0,668.0,65.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,94,6420,page_1,0
move,42.0,663.0,64.0,663.0,64.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,95,6434,page_1,0
move,43.0,656.0,62.0,656.0,62.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,96,6447,page_1,0
move,44.0,647.0,60.0,647.0,60.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,97,6461,page_1,0
move,45.0,637.0,60.0,637.0,60.0,1107.0,5367,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,98,6474,page_1,0
move,0.0,629.0,58.0,629.0,58.0,94.0,6487,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,99,6487,page_1,0
move,1.0,622.0,57.0,622.0,57.0,94.0,6487,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,100,6501,page_1,0
move,2.0,618.0,57.0,618.0,57.0,94.0,6487,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,101,6514,page_1,0
move,3.0,620.0,57.0,620.0,57.0,94.0,6487,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,102,6554,page_1,0
move,4.0,624.0,57.0,624.0,57.0,94.0,6487,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,103,6567,page_1,0
move,5.0,628.0,57.0,628.0,57.0,94.0,6487,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,104,6581,page_1,0
move,0.0,632.0,57.0,632.0,57.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,105,6594,page_1,0
move,1.0,636.0,57.0,636.0,57.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,106,6607,page_1,0
move,2.0,641.0,57.0,641.0,57.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,107,6621,page_1,0
move,3.0,648.0,58.0,648.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,108,6634,page_1,0
move,4.0,655.0,58.0,655.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,109,6648,page_1,0
move,5.0,665.0,58.0,665.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,110,6661,page_1,0
move,6.0,674.0,58.0,674.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,111,6674,page_1,0
move,7.0,682.0,58.0,682.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,112,6687,page_1,0
move,8.0,687.0,58.0,687.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,113,6701,page_1,0
move,9.0,693.0,58.0,693.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,114,6714,page_1,0
move,10.0,697.0,58.0,697.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,115,6727,page_1,0
move,11.0,700.0,58.0,700.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,116,6741,page_1,0
move,12.0,701.0,58.0,701.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,117,6754,page_1,0
move,13.0,704.0,58.0,704.0,58.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,118,9248,page_1,0
move,14.0,715.0,65.0,715.0,65.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,119,9261,page_1,0
move,15.0,725.0,70.0,725.0,70.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,120,9275,page_1,0
move,16.0,734.0,75.0,734.0,75.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,121,9288,page_1,0
move,17.0,741.0,79.0,741.0,79.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,122,9302,page_1,0
move,18.0,749.0,81.0,749.0,81.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,123,9315,page_1,0
move,19.0,756.0,84.0,756.0,84.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,124,9328,page_1,0
move,20.0,761.0,86.0,761.0,86.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,125,9342,page_1,0
move,21.0,766.0,88.0,766.0,88.0,2761.0,6594,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,126,9355,page_1,0
move,0.0,770.0,89.0,770.0,89.0,680.0,9368,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,127,9368,page_1,0
move,1.0,773.0,89.0,773.0,89.0,680.0,9368,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,128,9382,page_1,0
move,2.0,776.0,90.0,776.0,90.0,680.0,9368,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,129,9395,page_1,0
move,3.0,777.0,90.0,777.0,90.0,680.0,9368,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,130,9408,page_1,0
move,4.0,778.0,90.0,778.0,90.0,680.0,9368,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,131,9422,page_1,0
move,5.0,779.0,93.0,779.0,93.0,680.0,9368,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,132,10009,page_1,0
move,6.0,785.0,97.0,785.0,97.0,680.0,9368,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,133,10023,page_1,0
move,7.0,791.0,99.0,791.0,99.0,680.0,9368,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,134,10035,page_1,0
move,8.0,799.0,103.0,799.0,103.0,680.0,9368,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,135,10048,page_1,0
move,0.0,804.0,106.0,804.0,106.0,1307.0,10062,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,136,10062,page_1,0
move,1.0,809.0,109.0,809.0,109.0,1307.0,10062,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,137,10075,page_1,0
move,2.0,813.0,110.0,813.0,110.0,1307.0,10062,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,138,10088,page_1,0
move,3.0,814.0,111.0,814.0,111.0,1307.0,10062,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,139,10102,page_1,0
move,4.0,813.0,110.0,813.0,110.0,1307.0,10062,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,140,11356,page_1,0
move,5.0,805.0,107.0,805.0,107.0,1307.0,10062,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,141,11369,page_1,0
move,0.0,793.0,102.0,793.0,102.0,40.0,11382,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,142,11382,page_1,0
move,1.0,783.0,99.0,783.0,99.0,40.0,11382,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,143,11395,page_1,0
move,2.0,775.0,96.0,775.0,96.0,40.0,11382,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,144,11409,page_1,0
move,3.0,764.0,91.0,764.0,91.0,40.0,11382,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,145,11422,page_1,0
move,0.0,753.0,87.0,753.0,87.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,146,11435,page_1,0
move,1.0,743.0,83.0,743.0,83.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,147,11449,page_1,0
move,2.0,734.0,79.0,734.0,79.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,148,11462,page_1,0
move,3.0,727.0,76.0,727.0,76.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,149,11476,page_1,0
move,4.0,721.0,73.0,721.0,73.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,150,11489,page_1,0
move,5.0,715.0,71.0,715.0,71.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,151,11502,page_1,0
move,6.0,711.0,69.0,711.0,69.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,152,11515,page_1,0
move,7.0,706.0,68.0,706.0,68.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,153,11529,page_1,0
move,8.0,704.0,67.0,704.0,67.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,154,11543,page_1,0
move,9.0,702.0,66.0,702.0,66.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,155,11556,page_1,0
move,10.0,700.0,65.0,700.0,65.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,156,11569,page_1,0
move,11.0,702.0,68.0,702.0,68.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,157,12983,page_1,0
move,12.0,709.0,76.0,709.0,76.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,158,12996,page_1,0
move,13.0,715.0,83.0,715.0,83.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,159,13009,page_1,0
move,14.0,720.0,88.0,720.0,88.0,1588.0,11435,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,160,13023,page_1,0
move,0.0,726.0,97.0,726.0,97.0,0.0,13037,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,161,13037,page_1,0
move,0.0,733.0,105.0,733.0,105.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,162,13050,page_1,0
move,1.0,739.0,112.0,739.0,112.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,163,13063,page_1,0
move,2.0,744.0,119.0,744.0,119.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,164,13076,page_1,0
move,3.0,747.0,125.0,747.0,125.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,165,13089,page_1,0
move,4.0,750.0,130.0,750.0,130.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,166,13103,page_1,0
move,5.0,753.0,137.0,753.0,137.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,167,13116,page_1,0
move,6.0,754.0,141.0,754.0,141.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,168,13129,page_1,0
move,7.0,755.0,147.0,755.0,147.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,169,13143,page_1,0
move,8.0,758.0,152.0,758.0,152.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,170,13156,page_1,0
move,9.0,760.0,158.0,760.0,158.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,171,13169,page_1,0
move,10.0,763.0,164.0,763.0,164.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,172,13183,page_1,0
move,11.0,766.0,172.0,766.0,172.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,173,13196,page_1,0
move,12.0,771.0,180.0,771.0,180.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,174,13210,page_1,0
move,13.0,777.0,190.0,777.0,190.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,175,13223,page_1,0
move,14.0,784.0,201.0,784.0,201.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,176,13236,page_1,0
move,15.0,793.0,215.0,793.0,215.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,177,13250,page_1,0
move,16.0,804.0,230.0,804.0,230.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,178,13263,page_1,0
move,17.0,818.0,249.0,818.0,249.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,179,13276,page_1,0
move,18.0,829.0,265.0,829.0,265.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,180,13289,page_1,0
move,19.0,845.0,286.0,845.0,286.0,253.0,13050,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,181,13303,page_1,0
move,0.0,862.0,310.0,862.0,310.0,14.0,13316,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,182,13316,page_1,0
move,1.0,880.0,333.0,880.0,333.0,14.0,13316,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,0,0,183,13330,page_1,0
